01/08/2015 00:00,722.333
02/08/2015 00:00,634.667
03/08/2015 00:00,612.667
04/08/2015 00:00,635.167
05/08/2015 00:00,578.333
06/08/2015 00:00,938.5
07/08/2015 00:00,877.167
08/08/2015 00:00,683.333
09/08/2015 00:00,570.0
10/08/2015 00:00,501.5
11/08/2015 00:00,455.167
12/08/2015 00:00,416.333
13/08/2015 00:00,386.667
14/08/2015 00:00,359.5
15/08/2015 00:00,342.5
16/08/2015 00:00,353.333
17/08/2015 00:00,344.333
18/08/2015 00:00,929.5
19/08/2015 00:00,867.833
20/08/2015 00:00,616.167
21/08/2015 00:00,518.833
22/08/2015 00:00,505.5
23/08/2015 00:00,496.667
24/08/2015 00:00,465.0
25/08/2015 00:00,458.167
26/08/2015 00:00,485.5
27/08/2015 00:00,546.833
28/08/2015 00:00,549.667
29/08/2015 00:00,935.5
30/08/2015 00:00,1095.5
31/08/2015 00:00,859.5
01/09/2015 00:00,664.833
02/09/2015 00:00,561.833
03/09/2015 00:00,501.167
04/09/2015 00:00,455.333
05/09/2015 00:00,420.5
06/09/2015 00:00,411.667
07/09/2015 00:00,449.333
08/09/2015 00:00,421.167
09/09/2015 00:00,391.5
10/09/2015 00:00,361.167
11/09/2015 00:00,339.333
12/09/2015 00:00,321.0
13/09/2015 00:00,308.0
14/09/2015 00:00,295.167
15/09/2015 00:00,289.667
16/09/2015 00:00,284.0
17/09/2015 00:00,269.667
18/09/2015 00:00,258.667
19/09/2015 00:00,248.667
20/09/2015 00:00,240.333
21/09/2015 00:00,234.0
22/09/2015 00:00,229.667
23/09/2015 00:00,231.5
24/09/2015 00:00,237.833
25/09/2015 00:00,246.5
26/09/2015 00:00,256.333
27/09/2015 00:00,260.5
28/09/2015 00:00,308.5
29/09/2015 00:00,308.833
30/09/2015 00:00,282.833
01/10/2015 00:00,292.167
02/10/2015 00:00,302.5
03/10/2015 00:00,282.333
04/10/2015 00:00,265.5
05/10/2015 00:00,276.333
06/10/2015 00:00,327.333
07/10/2015 00:00,322.833
08/10/2015 00:00,300.0
09/10/2015 00:00,277.667
10/10/2015 00:00,259.833
11/10/2015 00:00,253.667
12/10/2015 00:00,261.333
13/10/2015 00:00,279.667
14/10/2015 00:00,286.333
15/10/2015 00:00,299.5
16/10/2015 00:00,279.5
17/10/2015 00:00,255.0
18/10/2015 00:00,241.833
19/10/2015 00:00,245.833
20/10/2015 00:00,270.333
21/10/2015 00:00,325.0
22/10/2015 00:00,340.0
23/10/2015 00:00,300.167
24/10/2015 00:00,263.667
25/10/2015 00:00,246.333
26/10/2015 00:00,242.333
27/10/2015 00:00,302.833
28/10/2015 00:00,312.5
29/10/2015 00:00,326.167
30/10/2015 00:00,344.833
31/10/2015 00:00,300.5
01/11/2015 00:00,265.167
02/11/2015 00:00,246.667
03/11/2015 00:00,261.5
04/11/2015 00:00,280.833
05/11/2015 00:00,297.333
06/11/2015 00:00,340.833
07/11/2015 00:00,412.333
08/11/2015 00:00,430.833
09/11/2015 00:00,412.833
10/11/2015 00:00,393.167
11/11/2015 00:00,386.667
12/11/2015 00:00,363.5
13/11/2015 00:00,384.0
14/11/2015 00:00,543.167
15/11/2015 00:00,543.167
16/11/2015 00:00,590.333
17/11/2015 00:00,606.0
18/11/2015 00:00,602.0
19/11/2015 00:00,531.0
20/11/2015 00:00,449.5
21/11/2015 00:00,441.833
22/11/2015 00:00,473.833
23/11/2015 00:00,428.333
24/11/2015 00:00,408.0
25/11/2015 00:00,386.833
26/11/2015 00:00,370.5
27/11/2015 00:00,383.833
28/11/2015 00:00,390.333
29/11/2015 00:00,356.833
30/11/2015 00:00,358.333
01/12/2015 00:00,399.167
02/12/2015 00:00,392.833
03/12/2015 00:00,375.0
04/12/2015 00:00,399.5
05/12/2015 00:00,377.5
06/12/2015 00:00,364.5
07/12/2015 00:00,378.833
08/12/2015 00:00,381.167
09/12/2015 00:00,336.833
10/12/2015 00:00,318.833
11/12/2015 00:00,359.5
12/12/2015 00:00,515.5
13/12/2015 00:00,496.667
14/12/2015 00:00,368.667
15/12/2015 00:00,303.333
16/12/2015 00:00,270.833
17/12/2015 00:00,285.167
18/12/2015 00:00,321.5
19/12/2015 00:00,285.5
20/12/2015 00:00,263.667
21/12/2015 00:00,285.167
22/12/2015 00:00,488.333
23/12/2015 00:00,469.667
24/12/2015 00:00,437.167
25/12/2015 00:00,431.333
26/12/2015 00:00,683.5
27/12/2015 00:00,674.0
28/12/2015 00:00,832.833
29/12/2015 00:00,766.167
30/12/2015 00:00,696.833
31/12/2015 00:00,550.333
01/01/2016 00:00,458.833
02/01/2016 00:00,402.667
03/01/2016 00:00,384.0
04/01/2016 00:00,371.167
05/01/2016 00:00,325.667
06/01/2016 00:00,299.5
07/01/2016 00:00,282.667
08/01/2016 00:00,269.167
09/01/2016 00:00,266.167
10/01/2016 00:00,265.167
11/01/2016 00:00,265.0
12/01/2016 00:00,253.333
13/01/2016 00:00,246.0
14/01/2016 00:00,246.667
15/01/2016 00:00,236.167
16/01/2016 00:00,223.167
17/01/2016 00:00,238.5
18/01/2016 00:00,307.0
19/01/2016 00:00,267.5
20/01/2016 00:00,235.333
21/01/2016 00:00,221.0
22/01/2016 00:00,217.333
23/01/2016 00:00,222.0
24/01/2016 00:00,218.0
25/01/2016 00:00,232.0
26/01/2016 00:00,215.0
27/01/2016 00:00,194.333
28/01/2016 00:00,186.0
29/01/2016 00:00,191.667
30/01/2016 00:00,188.0
31/01/2016 00:00,184.5
01/02/2016 00:00,170.667
02/02/2016 00:00,162.167
03/02/2016 00:00,158.5
04/02/2016 00:00,165.5
05/02/2016 00:00,167.0
06/02/2016 00:00,157.833
07/02/2016 00:00,150.167
08/02/2016 00:00,146.5
09/02/2016 00:00,162.667
10/02/2016 00:00,183.5
11/02/2016 00:00,172.0
12/02/2016 00:00,158.167
13/02/2016 00:00,161.0
14/02/2016 00:00,200.333
15/02/2016 00:00,260.5
16/02/2016 00:00,226.0
17/02/2016 00:00,246.167
18/02/2016 00:00,252.0
19/02/2016 00:00,220.333
20/02/2016 00:00,204.833
21/02/2016 00:00,363.0
22/02/2016 00:00,409.167
23/02/2016 00:00,428.667
24/02/2016 00:00,323.667
25/02/2016 00:00,254.5
26/02/2016 00:00,238.333
27/02/2016 00:00,269.5
28/02/2016 00:00,247.667
29/02/2016 00:00,232.833
01/03/2016 00:00,201.833
02/03/2016 00:00,181.833
03/03/2016 00:00,171.5
04/03/2016 00:00,169.167
05/03/2016 00:00,164.0
06/03/2016 00:00,151.333
07/03/2016 00:00,144.833
08/03/2016 00:00,139.0
09/03/2016 00:00,141.333
10/03/2016 00:00,142.833
11/03/2016 00:00,133.0
12/03/2016 00:00,131.0
13/03/2016 00:00,124.333
14/03/2016 00:00,122.167
15/03/2016 00:00,122.0
16/03/2016 00:00,120.333
17/03/2016 00:00,119.167
18/03/2016 00:00,128.167
19/03/2016 00:00,136.667
20/03/2016 00:00,128.833
21/03/2016 00:00,123.667
22/03/2016 00:00,123.833
23/03/2016 00:00,143.167
24/03/2016 00:00,322.0
25/03/2016 00:00,280.333
26/03/2016 00:00,205.0
27/03/2016 00:00,172.167
28/03/2016 00:00,156.333
29/03/2016 00:00,147.333
30/03/2016 00:00,142.667
31/03/2016 00:00,161.167
01/04/2016 00:00,189.006
02/04/2016 00:00,188.135
03/04/2016 00:00,160.333
04/04/2016 00:00,139.167
05/04/2016 00:00,127.667
06/04/2016 00:00,124.333
07/04/2016 00:00,124.0
08/04/2016 00:00,146.5
09/04/2016 00:00,135.167
10/04/2016 00:00,125.333
11/04/2016 00:00,123.167
12/04/2016 00:00,121.333
13/04/2016 00:00,118.5
14/04/2016 00:00,117.167
15/04/2016 00:00,287.0
16/04/2016 00:00,543.5
17/04/2016 00:00,441.333
18/04/2016 00:00,314.5
19/04/2016 00:00,250.0
20/04/2016 00:00,272.667
21/04/2016 00:00,430.667
22/04/2016 00:00,447.667
23/04/2016 00:00,373.333
24/04/2016 00:00,369.0
25/04/2016 00:00,296.833
26/04/2016 00:00,247.0
27/04/2016 00:00,217.5
28/04/2016 00:00,197.167
29/04/2016 00:00,179.833
30/04/2016 00:00,163.667
01/05/2016 00:00,150.167
02/05/2016 00:00,140.5
03/05/2016 00:00,132.333
04/05/2016 00:00,126.0
05/05/2016 00:00,124.167
06/05/2016 00:00,124.0
07/05/2016 00:00,123.167
08/05/2016 00:00,122.167
09/05/2016 00:00,122.0
10/05/2016 00:00,121.167
11/05/2016 00:00,124.333
12/05/2016 00:00,123.333
13/05/2016 00:00,121.333
14/05/2016 00:00,119.333
15/05/2016 00:00,119.0
16/05/2016 00:00,117.333
17/05/2016 00:00,116.167
18/05/2016 00:00,115.167
19/05/2016 00:00,114.167
20/05/2016 00:00,112.333
21/05/2016 00:00,110.333
22/05/2016 00:00,108.333
23/05/2016 00:00,106.333
24/05/2016 00:00,103.5
25/05/2016 00:00,100.5
26/05/2016 00:00,98.417
27/05/2016 00:00,96.683
28/05/2016 00:00,94.067
29/05/2016 00:00,91.767
30/05/2016 00:00,88.067
31/05/2016 00:00,83.483
01/06/2016 00:00,78.7
02/06/2016 00:00,76.15
03/06/2016 00:00,74.883
04/06/2016 00:00,74.367
05/06/2016 00:00,73.55
06/06/2016 00:00,72.9
07/06/2016 00:00,73.05
08/06/2016 00:00,74.017
09/06/2016 00:00,74.867
10/06/2016 00:00,76.667
11/06/2016 00:00,76.0
12/06/2016 00:00,73.8
13/06/2016 00:00,72.067
14/06/2016 00:00,71.383
15/06/2016 00:00,72.633
16/06/2016 00:00,74.4
17/06/2016 00:00,76.367
18/06/2016 00:00,76.783
19/06/2016 00:00,77.8
20/06/2016 00:00,78.167
21/06/2016 00:00,77.033
22/06/2016 00:00,78.217
23/06/2016 00:00,81.0
24/06/2016 00:00,83.583
25/06/2016 00:00,86.0
26/06/2016 00:00,87.817
27/06/2016 00:00,89.933
28/06/2016 00:00,91.383
29/06/2016 00:00,92.6
30/06/2016 00:00,91.717
01/07/2016 00:00,90.333
02/07/2016 00:00,89.267
03/07/2016 00:00,83.267
04/07/2016 00:00,75.267
05/07/2016 00:00,68.4
06/07/2016 00:00,76.467
07/07/2016 00:00,98.05
08/07/2016 00:00,137.0
09/07/2016 00:00,219.833
10/07/2016 00:00,436.667
11/07/2016 00:00,392.833
12/07/2016 00:00,289.333
13/07/2016 00:00,234.5
14/07/2016 00:00,203.667
15/07/2016 00:00,181.5
16/07/2016 00:00,163.0
17/07/2016 00:00,149.167
18/07/2016 00:00,138.667
19/07/2016 00:00,135.333
20/07/2016 00:00,135.0
21/07/2016 00:00,136.667
22/07/2016 00:00,181.167
23/07/2016 00:00,180.833
24/07/2016 00:00,158.167
25/07/2016 00:00,141.5
26/07/2016 00:00,129.0
27/07/2016 00:00,120.333
28/07/2016 00:00,112.333
29/07/2016 00:00,108.5
30/07/2016 00:00,128.0
31/07/2016 00:00,152.0
01/08/2016 00:00,145.167
02/08/2016 00:00,131.333
03/08/2016 00:00,123.167
04/08/2016 00:00,119.5
05/08/2016 00:00,195.667
06/08/2016 00:00,303.5
07/08/2016 00:00,291.167
08/08/2016 00:00,519.167
09/08/2016 00:00,606.833
10/08/2016 00:00,706.667
11/08/2016 00:00,890.833
12/08/2016 00:00,654.0
13/08/2016 00:00,481.667
14/08/2016 00:00,419.667
15/08/2016 00:00,449.5
16/08/2016 00:00,417.833
17/08/2016 00:00,395.0
18/08/2016 00:00,395.333
19/08/2016 00:00,376.0
20/08/2016 00:00,347.0
21/08/2016 00:00,307.0
22/08/2016 00:00,290.0
23/08/2016 00:00,365.5
24/08/2016 00:00,763.5
25/08/2016 00:00,774.167
26/08/2016 00:00,600.167
27/08/2016 00:00,545.5
28/08/2016 00:00,456.0
29/08/2016 00:00,388.167
30/08/2016 00:00,478.0
31/08/2016 00:00,1017.167
01/09/2016 00:00,758.5
02/09/2016 00:00,556.833
03/09/2016 00:00,461.0
04/09/2016 00:00,405.333
05/09/2016 00:00,367.0
06/09/2016 00:00,341.833
07/09/2016 00:00,319.667
08/09/2016 00:00,305.167
09/09/2016 00:00,482.167
10/09/2016 00:00,438.0
11/09/2016 00:00,378.667
12/09/2016 00:00,340.0
13/09/2016 00:00,329.0
14/09/2016 00:00,333.0
15/09/2016 00:00,313.167
16/09/2016 00:00,302.333
17/09/2016 00:00,316.833
18/09/2016 00:00,298.333
19/09/2016 00:00,274.0
20/09/2016 00:00,259.167
21/09/2016 00:00,274.5
22/09/2016 00:00,333.833
23/09/2016 00:00,310.0
24/09/2016 00:00,279.667
25/09/2016 00:00,255.0
26/09/2016 00:00,237.667
27/09/2016 00:00,232.5
28/09/2016 00:00,242.833
29/09/2016 00:00,221.667
30/09/2016 00:00,244.429
01/10/2016 00:00,241.087
02/10/2016 00:00,316.091
03/10/2016 00:00,293.492
04/10/2016 00:00,268.724
05/10/2016 00:00,272.683
06/10/2016 00:00,255.33
07/10/2016 00:00,234.656
08/10/2016 00:00,224.731
09/10/2016 00:00,210.24
10/10/2016 00:00,219.542
11/10/2016 00:00,225.76
12/10/2016 00:00,347.599
13/10/2016 00:00,438.78
14/10/2016 00:00,462.574
15/10/2016 00:00,411.666
16/10/2016 00:00,364.841
17/10/2016 00:00,332.95
18/10/2016 00:00,314.143
19/10/2016 00:00,309.437
20/10/2016 00:00,312.238
21/10/2016 00:00,325.373
22/10/2016 00:00,333.67
23/10/2016 00:00,325.248
24/10/2016 00:00,321.485
25/10/2016 00:00,349.841
26/10/2016 00:00,377.18
27/10/2016 00:00,379.363
28/10/2016 00:00,341.73
29/10/2016 00:00,326.95
30/10/2016 00:00,369.575
31/10/2016 00:00,369.329
01/11/2016 00:00,337.228
02/11/2016 00:00,337.146
03/11/2016 00:00,315.703
04/11/2016 00:00,601.709
05/11/2016 00:00,920.779
06/11/2016 00:00,
07/11/2016 00:00,
08/11/2016 00:00,953.262
09/11/2016 00:00,772.535
10/11/2016 00:00,646.219
11/11/2016 00:00,576.381
12/11/2016 00:00,507.114
13/11/2016 00:00,460.526
14/11/2016 00:00,509.397
15/11/2016 00:00,
16/11/2016 00:00,934.837
17/11/2016 00:00,728.656
18/11/2016 00:00,609.947
19/11/2016 00:00,553.515
20/11/2016 00:00,518.526
21/11/2016 00:00,473.043
22/11/2016 00:00,455.684
23/11/2016 00:00,440.232
24/11/2016 00:00,435.267
25/11/2016 00:00,408.439
26/11/2016 00:00,388.547
27/11/2016 00:00,369.694
28/11/2016 00:00,358.282
29/11/2016 00:00,349.875
30/11/2016 00:00,326.66
01/12/2016 00:00,321.885
02/12/2016 00:00,322.346
03/12/2016 00:00,308.183
04/12/2016 00:00,280.289
05/12/2016 00:00,260.437
06/12/2016 00:00,264.184
07/12/2016 00:00,261.038
08/12/2016 00:00,251.683
09/12/2016 00:00,245.62
10/12/2016 00:00,233.88
11/12/2016 00:00,216.888
12/12/2016 00:00,217.643
13/12/2016 00:00,406.352
14/12/2016 00:00,330.465
15/12/2016 00:00,248.993
16/12/2016 00:00,439.656
17/12/2016 00:00,530.194
18/12/2016 00:00,496.892
19/12/2016 00:00,425.266
20/12/2016 00:00,503.979
21/12/2016 00:00,654.845
22/12/2016 00:00,678.995
23/12/2016 00:00,644.793
24/12/2016 00:00,622.605
25/12/2016 00:00,541.246
26/12/2016 00:00,486.841
27/12/2016 00:00,424.353
28/12/2016 00:00,380.812
29/12/2016 00:00,369.794
30/12/2016 00:00,358.366
31/12/2016 00:00,324.303
01/01/2017 00:00,406.423
02/01/2017 00:00,431.172
03/01/2017 00:00,751.561
04/01/2017 00:00,930.8
05/01/2017 00:00,914.526
06/01/2017 00:00,733.64
07/01/2017 00:00,755.234
08/01/2017 00:00,
09/01/2017 00:00,881.143
10/01/2017 00:00,739.455
11/01/2017 00:00,703.797
12/01/2017 00:00,639.719
13/01/2017 00:00,617.364
14/01/2017 00:00,651.645
15/01/2017 00:00,549.131
16/01/2017 00:00,
17/01/2017 00:00,701.7
18/01/2017 00:00,549.779
19/01/2017 00:00,470.642
20/01/2017 00:00,429.912
21/01/2017 00:00,408.167
22/01/2017 00:00,434.953
23/01/2017 00:00,391.197
24/01/2017 00:00,344.714
25/01/2017 00:00,432.729
26/01/2017 00:00,368.594
27/01/2017 00:00,363.092
28/01/2017 00:00,572.498
29/01/2017 00:00,535.096
30/01/2017 00:00,416.505
31/01/2017 00:00,428.155
01/02/2017 00:00,456.216
02/02/2017 00:00,400.787
03/02/2017 00:00,346.114
04/02/2017 00:00,339.847
05/02/2017 00:00,327.096
06/02/2017 00:00,304.538
07/02/2017 00:00,283.515
08/02/2017 00:00,265.054
09/02/2017 00:00,243.535
10/02/2017 00:00,231.145
11/02/2017 00:00,241.61
12/02/2017 00:00,240.329
13/02/2017 00:00,243.377
14/02/2017 00:00,227.145
15/02/2017 00:00,219.039
16/02/2017 00:00,222.352
17/02/2017 00:00,301.854
18/02/2017 00:00,466.056
19/02/2017 00:00,503.514
20/02/2017 00:00,
21/02/2017 00:00,
22/02/2017 00:00,752.041
23/02/2017 00:00,653.838
24/02/2017 00:00,572.375
25/02/2017 00:00,527.983
26/02/2017 00:00,484.623
27/02/2017 00:00,444.679
28/02/2017 00:00,401.688
01/03/2017 00:00,590.666
02/03/2017 00:00,722.107
03/03/2017 00:00,646.336
04/03/2017 00:00,603.726
05/03/2017 00:00,546.976
06/03/2017 00:00,503.89
07/03/2017 00:00,506.949
08/03/2017 00:00,437.711
09/03/2017 00:00,453.189
10/03/2017 00:00,473.124
11/03/2017 00:00,423.542
12/03/2017 00:00,438.4
13/03/2017 00:00,419.374
14/03/2017 00:00,440.868
15/03/2017 00:00,394.698
16/03/2017 00:00,376.895
17/03/2017 00:00,353.399
18/03/2017 00:00,326.56
19/03/2017 00:00,314.877
20/03/2017 00:00,303.66
21/03/2017 00:00,301.042
22/03/2017 00:00,303.37
23/03/2017 00:00,286.321
24/03/2017 00:00,270.904
25/03/2017 00:00,266.529
26/03/2017 00:00,252.145
27/03/2017 00:00,242.912
28/03/2017 00:00,241.992
29/03/2017 00:00,249.641
30/03/2017 00:00,254.302
31/03/2017 00:00,364.954
01/04/2017 00:00,498.023
02/04/2017 00:00,433.735
03/04/2017 00:00,410.422
04/04/2017 00:00,458.469
05/04/2017 00:00,735.742
06/04/2017 00:00,705.539
07/04/2017 00:00,643.994
08/04/2017 00:00,641.122
09/04/2017 00:00,624.293
10/04/2017 00:00,595.401
11/04/2017 00:00,611.325
12/04/2017 00:00,563.028
13/04/2017 00:00,495.926
14/04/2017 00:00,449.704
15/04/2017 00:00,418.462
16/04/2017 00:00,390.67
17/04/2017 00:00,372.441
18/04/2017 00:00,360.253
19/04/2017 00:00,343.368
20/04/2017 00:00,344.626
21/04/2017 00:00,326.041
22/04/2017 00:00,328.413
23/04/2017 00:00,338.51
24/04/2017 00:00,359.892
25/04/2017 00:00,496.686
26/04/2017 00:00,562.125
27/04/2017 00:00,487.443
28/04/2017 00:00,436.675
29/04/2017 00:00,448.511
30/04/2017 00:00,427.064
01/05/2017 00:00,
02/05/2017 00:00,850.839
03/05/2017 00:00,816.861
04/05/2017 00:00,812.759
05/05/2017 00:00,
06/05/2017 00:00,
07/05/2017 00:00,
08/05/2017 00:00,
09/05/2017 00:00,
10/05/2017 00:00,964.35
11/05/2017 00:00,840.303
12/05/2017 00:00,730.733
13/05/2017 00:00,654.367
14/05/2017 00:00,633.631
15/05/2017 00:00,867.966
16/05/2017 00:00,
17/05/2017 00:00,
18/05/2017 00:00,
19/05/2017 00:00,
20/05/2017 00:00,947.646
21/05/2017 00:00,882.958
22/05/2017 00:00,
23/05/2017 00:00,
24/05/2017 00:00,905.174
25/05/2017 00:00,827.817
26/05/2017 00:00,768.202
27/05/2017 00:00,697.603
28/05/2017 00:00,640.847
29/05/2017 00:00,585.724
30/05/2017 00:00,546.623
31/05/2017 00:00,514.302
01/06/2017 00:00,492.305
02/06/2017 00:00,521.482
03/06/2017 00:00,523.62
04/06/2017 00:00,602.159
05/06/2017 00:00,570.068
06/06/2017 00:00,518.095
07/06/2017 00:00,624.283
08/06/2017 00:00,734.573
09/06/2017 00:00,639.671
10/06/2017 00:00,
11/06/2017 00:00,
12/06/2017 00:00,987.802
13/06/2017 00:00,881.909
14/06/2017 00:00,794.768
15/06/2017 00:00,705.722
16/06/2017 00:00,644.871
17/06/2017 00:00,571.857
18/06/2017 00:00,524.178
19/06/2017 00:00,490.901
20/06/2017 00:00,476.605
21/06/2017 00:00,459.72
22/06/2017 00:00,447.626
23/06/2017 00:00,444.638
24/06/2017 00:00,484.031
25/06/2017 00:00,466.281
26/06/2017 00:00,434.125
27/06/2017 00:00,418.664
28/06/2017 00:00,396.98
29/06/2017 00:00,380.436
30/06/2017 00:00,563.794
01/07/2017 00:00,635.269
02/07/2017 00:00,689.04
03/07/2017 00:00,
04/07/2017 00:00,
05/07/2017 00:00,
06/07/2017 00:00,922.234
07/07/2017 00:00,820.726
08/07/2017 00:00,768.956
09/07/2017 00:00,709.435
10/07/2017 00:00,698.968
11/07/2017 00:00,634.966
12/07/2017 00:00,584.935
13/07/2017 00:00,581.122
14/07/2017 00:00,566.955
15/07/2017 00:00,552.678
16/07/2017 00:00,516.164
17/07/2017 00:00,478.97
18/07/2017 00:00,464.303
19/07/2017 00:00,458.664
20/07/2017 00:00,763.176
21/07/2017 00:00,931.358
22/07/2017 00:00,961.482
23/07/2017 00:00,
24/07/2017 00:00,
25/07/2017 00:00,
26/07/2017 00:00,
27/07/2017 00:00,
28/07/2017 00:00,
29/07/2017 00:00,
30/07/2017 00:00,
31/07/2017 00:00,
01/08/2017 00:00,913.696
02/08/2017 00:00,836.748
03/08/2017 00:00,772.589
04/08/2017 00:00,760.752
05/08/2017 00:00,762.487
06/08/2017 00:00,699.615
07/08/2017 00:00,721.002
08/08/2017 00:00,728.65
09/08/2017 00:00,668.671
10/08/2017 00:00,768.921
11/08/2017 00:00,736.604
12/08/2017 00:00,673.873
13/08/2017 00:00,626.061
14/08/2017 00:00,591.27
15/08/2017 00:00,615.92
16/08/2017 00:00,584.438
17/08/2017 00:00,531.176
18/08/2017 00:00,600.28
19/08/2017 00:00,854.068
20/08/2017 00:00,824.969
21/08/2017 00:00,713.003
22/08/2017 00:00,900.536
23/08/2017 00:00,
24/08/2017 00:00,
25/08/2017 00:00,
26/08/2017 00:00,
27/08/2017 00:00,954.055
28/08/2017 00:00,909.058
29/08/2017 00:00,827.572
30/08/2017 00:00,754.096
31/08/2017 00:00,694.383
01/09/2017 00:00,653.311
02/09/2017 00:00,659.529
03/09/2017 00:00,669.026
04/09/2017 00:00,643.911
05/09/2017 00:00,604.34
06/09/2017 00:00,568.368
07/09/2017 00:00,559.209
08/09/2017 00:00,531.545
09/09/2017 00:00,516.983
10/09/2017 00:00,507.191
11/09/2017 00:00,490.478
12/09/2017 00:00,467.226
13/09/2017 00:00,457.87
14/09/2017 00:00,639.37
15/09/2017 00:00,788.63
16/09/2017 00:00,664.414
17/09/2017 00:00,602.028
18/09/2017 00:00,623.34
19/09/2017 00:00,617.694
20/09/2017 00:00,587.579
21/09/2017 00:00,589.644
22/09/2017 00:00,592.925
23/09/2017 00:00,811.636
24/09/2017 00:00,787.876
25/09/2017 00:00,906.509
26/09/2017 00:00,892.582
27/09/2017 00:00,757.122
28/09/2017 00:00,665.331
29/09/2017 00:00,605.67
30/09/2017 00:00,587.722
01/10/2017 00:00,596.732
02/10/2017 00:00,643.149
03/10/2017 00:00,736.927
04/10/2017 00:00,806.243
05/10/2017 00:00,896.074
06/10/2017 00:00,
07/10/2017 00:00,975.512
08/10/2017 00:00,880.382
09/10/2017 00:00,871.439
10/10/2017 00:00,892.099
11/10/2017 00:00,832.199
12/10/2017 00:00,768.78
13/10/2017 00:00,724.145
14/10/2017 00:00,746.509
15/10/2017 00:00,945.394
16/10/2017 00:00,985.016
17/10/2017 00:00,973.147
18/10/2017 00:00,
19/10/2017 00:00,
20/10/2017 00:00,879.13
21/10/2017 00:00,801.634
22/10/2017 00:00,763.8
23/10/2017 00:00,688.789
24/10/2017 00:00,735.597
25/10/2017 00:00,848.604
26/10/2017 00:00,794.918
27/10/2017 00:00,804.24
28/10/2017 00:00,848.62
29/10/2017 00:00,907.611
30/10/2017 00:00,864.82
31/10/2017 00:00,773.536
01/11/2017 00:00,751.732
02/11/2017 00:00,736.927
03/11/2017 00:00,791.493
04/11/2017 00:00,825.82
05/11/2017 00:00,829.156
06/11/2017 00:00,811.766
07/11/2017 00:00,837.302
08/11/2017 00:00,866.843
09/11/2017 00:00,907.49
10/11/2017 00:00,872.579
11/11/2017 00:00,788.148
12/11/2017 00:00,743.419
13/11/2017 00:00,
14/11/2017 00:00,
15/11/2017 00:00,
16/11/2017 00:00,909.222
17/11/2017 00:00,902.879
18/11/2017 00:00,950.821
19/11/2017 00:00,820.393
20/11/2017 00:00,783.3
21/11/2017 00:00,703.797
22/11/2017 00:00,638.306
23/11/2017 00:00,617.124
24/11/2017 00:00,632.026
25/11/2017 00:00,603.706
26/11/2017 00:00,610.975
27/11/2017 00:00,837.569
28/11/2017 00:00,791.766
29/11/2017 00:00,708.166
30/11/2017 00:00,780.876
01/12/2017 00:00,777.329
02/12/2017 00:00,713.495
03/12/2017 00:00,702.625
04/12/2017 00:00,761.907
05/12/2017 00:00,849.489
06/12/2017 00:00,919.295
07/12/2017 00:00,903.298
08/12/2017 00:00,840.445
09/12/2017 00:00,746.204
10/12/2017 00:00,727.827
11/12/2017 00:00,842.426
12/12/2017 00:00,887.364
13/12/2017 00:00,912.582
14/12/2017 00:00,872.81
15/12/2017 00:00,903.485
16/12/2017 00:00,894.738
17/12/2017 00:00,
18/12/2017 00:00,839.833
19/12/2017 00:00,732.731
20/12/2017 00:00,688.636
21/12/2017 00:00,899.595
22/12/2017 00:00,
23/12/2017 00:00,
24/12/2017 00:00,955.98
25/12/2017 00:00,849.276
26/12/2017 00:00,
27/12/2017 00:00,
28/12/2017 00:00,946.173
29/12/2017 00:00,
30/12/2017 00:00,
31/12/2017 00:00,
01/01/2018 00:00,911.884
02/01/2018 00:00,840.471
03/01/2018 00:00,838.499
04/01/2018 00:00,
05/01/2018 00:00,
06/01/2018 00:00,
07/01/2018 00:00,929.505
08/01/2018 00:00,984.803
09/01/2018 00:00,
10/01/2018 00:00,
11/01/2018 00:00,854.418
12/01/2018 00:00,788.018
13/01/2018 00:00,813.902
14/01/2018 00:00,741.476
15/01/2018 00:00,651.277
16/01/2018 00:00,605.958
17/01/2018 00:00,580.401
18/01/2018 00:00,645.286
19/01/2018 00:00,662.836
20/01/2018 00:00,675.831
21/01/2018 00:00,667.626
22/01/2018 00:00,628.418
23/01/2018 00:00,581.434
24/01/2018 00:00,554.946
25/01/2018 00:00,508.825
26/01/2018 00:00,480.434
27/01/2018 00:00,464.577
28/01/2018 00:00,445.071
29/01/2018 00:00,448.336
30/01/2018 00:00,461.627
31/01/2018 00:00,521.261
01/02/2018 00:00,507.282
02/02/2018 00:00,497.237
03/02/2018 00:00,500.531
04/02/2018 00:00,494.8
05/02/2018 00:00,480.95
06/02/2018 00:00,491.102
07/02/2018 00:00,492.161
08/02/2018 00:00,485.157
09/02/2018 00:00,529.069
10/02/2018 00:00,537.039
